X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4886,232736,Y.Kobayashi,26,Japan,70,72,SCHeerenveen,6,Left,1,3,3,Lean,CM,21,72,159,63,67,68,69,69,69,62,63,53,60,66,58,46,73,69,72,69,70,68,75,67,66,82,71,68,65,49,83,58,64,42,58,59,71,58,70,53,48,42,9,5,8,13,8
4887,235552,E.Seka,31,Guinea,70,70,ASNancyLorraine,4,Right,1,3,2,Stocky,LCB,22,73,185,48,46,47,46,51,50,62,63,69,65,57,25,70,60,35,40,24,24,40,58,49,63,58,65,53,43,77,76,91,27,58,70,37,35,34,61,67,70,68,15,13,14,10,9
4888,185120,M.Volta,31,Italy,70,70,Benevento,3,Right,1,2,2,Lean,LCB,14,72,172,46,42,43,42,47,45,61,59,69,62,43,22,73,52,24,39,39,37,50,52,53,61,78,66,54,54,90,67,78,32,74,64,24,23,30,60,67,73,71,10,9,9,14,7
4889,189472,Aridane,29,Spain,70,71,CAOsasuna,6,Right,1,3,2,Lean,LCB,23,73,170,48,44,43,45,52,47,63,60,69,62,39,26,71,55,40,30,47,46,53,54,47,67,70,56,57,63,90,84,91,31,73,67,35,47,31,66,65,68,70,15,12,9,11,8
4890,198177,B.Schenkeveld,26,Netherlands,70,72,MelbourneCityFC,7,Right,1,2,2,Normal,RCB,5,73,183,56,60,61,62,64,63,68,67,68,67,54,34,56,65,24,62,53,33,66,68,76,76,64,67,64,48,63,72,79,35,73,69,63,67,56,60,67,72,67,8,11,15,16,9
4891,234017,AllanArda’_jo,30,Brazil,70,70,Am’©ricaFC(MinasGerais),10,Right,1,4,3,Normal,LAM,8,70,165,63,67,66,68,67,67,56,56,47,53,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,20,44,38,9,8,16,9,14
4892,235297,M.Bero,22,Slovakia,70,78,Vitesse,7,Right,1,3,3,Normal,CAM,21,72,183,68,69,69,69,67,69,62,63,58,61,63,68,59,69,70,71,66,65,63,71,75,77,68,68,69,74,63,72,74,68,63,57,63,69,55,64,39,59,50,13,9,14,5,7
4893,177953,C.Chant’‚me,30,France,70,70,RedStarFC,4,Right,2,3,3,Lean,CAM,26,71,165,65,66,66,68,69,66,68,66,67,65,70,60,68,73,59,69,68,70,70,74,51,52,66,65,69,68,70,63,70,65,70,66,69,71,57,69,68,66,64,10,9,15,12,12
4894,190497,D.Hoesen,27,Netherlands,70,71,SanJoseEarthquakes,5,Right,1,4,3,Lean,ST,9,73,179,68,68,68,66,59,66,50,53,48,51,59,73,58,57,72,68,73,65,43,71,71,71,76,68,63,70,66,72,66,66,58,28,75,65,55,71,59,28,28,16,13,13,9,9
4895,197154,A.Machado,33,Panama,70,70,HoustonDynamo,5,Right,1,2,2,Normal,CB,3,71,157,49,50,49,52,55,51,64,62,68,63,33,27,62,60,19,45,27,33,40,59,62,60,59,73,62,42,67,73,77,37,75,76,41,56,44,75,67,68,66,14,14,14,7,10
4896,212771,Rodolfo,25,Brazil,70,72,AlHazem,8,Left,1,2,3,Lean,CAM,8,67,146,65,69,69,69,63,68,53,56,45,53,61,66,40,65,49,74,65,64,63,75,78,81,81,62,79,73,57,63,48,72,52,39,64,64,61,61,37,39,36,11,11,10,10,7
4897,218659,M.Targett,22,England,70,79,Southampton,19,Left,1,2,3,Normal,LB,33,72,154,54,58,62,60,61,64,66,69,67,69,73,36,58,66,37,69,63,62,62,70,71,75,69,67,63,34,60,67,67,38,63,67,49,49,51,59,70,73,70,10,15,8,11,14
4898,239907,R.Dwamena,22,Ghana,70,79,LevanteUD,12,Left,1,3,3,Normal,ST,20,73,179,69,68,67,66,58,66,44,48,39,45,56,72,65,65,55,70,66,42,44,66,76,83,70,65,66,73,62,72,82,67,47,25,64,64,66,73,12,13,20,7,7,10,15,6
4899,190499,K.Laribi,27,Tunisia,70,70,HellasVerona,3,Right,1,5,3,Normal,LCM,21,69,148,69,71,72,72,68,72,59,62,52,60,68,73,54,72,68,72,68,67,67,74,80,77,83,70,87,69,63,77,51,66,45,44,72,70,71,78,41,52,48,7,12,14,10,14
4900,209444,BrunoNascimento,27,Brazil,70,72,CDFeirense,7,Right,1,2,2,Lean,LCB,14,74,181,51,49,49,49,52,51,63,60,68,62,36,42,68,60,39,52,36,32,52,58,60,63,53,70,56,42,80,66,77,21,76,64,30,33,40,65,67,71,65,6,11,14,15,9
4901,212516,J.Souttar,21,Scotland,70,82,HeartofMidlothian,4,Right,1,3,2,Normal,CB,4,74,165,51,55,55,59,63,58,68,65,69,66,33,23,68,65,28,62,53,27,70,69,74,77,74,67,61,52,70,73,77,42,57,73,27,70,37,83,69,68,69,13,11,15,10,9
4902,215076,L.Faravelli,25,Argentina,70,75,GimnasiayEsgrimaLaPlata,8,Left,1,3,3,Normal,LCM,8,70,161,64,67,68,68,68,68,70,70,68,69,64,65,45,69,54,71,57,65,67,69,73,76,77,69,73,62,73,72,68,74,71,76,64,63,63,67,65,75,68,11,14,10,9,14
4903,236836,O.Okwonkwo,20,Nigeria,70,85,Bologna,14,Right,1,3,3,Lean,LW,30,71,159,63,67,70,68,64,71,55,61,48,58,72,48,46,74,64,77,72,64,61,78,89,89,79,56,69,72,45,75,61,65,37,32,56,62,64,62,46,44,42,7,13,7,12,15
4904,240164,D.Zuma,23,SouthAfrica,70,77,KaizerChiefs,1,Right,1,4,3,Normal,RW,28,67,159,61,67,69,69,63,69,53,57,44,53,63,60,38,74,55,80,63,50,58,71,80,77,75,63,78,50,41,61,45,55,38,35,66,65,48,58,55,35,33,11,7,7,7,7
4905,209957,J.Busk,24,Denmark,70,75,1.FCUnionBerlin,10,Right,1,2,1,Normal,GK,12,74,172,,,,,,,,,,,11,10,10,24,18,15,12,12,22,15,45,42,30,68,56,25,56,33,64,14,20,29,12,58,12,26,14,12,14,73,62,67,66,75
4906,219942,D.Delgado,25,Colombia,70,71,DeportivoCali,2,Right,1,3,3,Lean,RM,13,73,154,63,65,67,65,64,68,66,70,67,70,71,57,61,65,40,65,53,26,55,67,89,89,67,67,54,58,75,80,64,54,66,63,64,62,64,56,71,70,67,11,7,9,14,10
4907,240166,N.Mihajlovióö,22,Serbia,70,76,SCHeerenveen,6,Right,1,2,3,Normal,LW,17,68,157,67,69,69,68,62,69,48,52,41,49,66,64,58,65,60,77,66,47,58,74,76,79,75,60,81,76,32,64,59,64,38,20,65,69,62,59,32,32,27,14,9,6,6,10
4908,244006,Lucas’Åfrico,23,Brazil,70,74,ClubeSportMar’_timo,5,Left,1,3,2,Normal,LCB,6,74,174,52,50,50,49,53,52,62,61,68,62,59,35,72,60,35,50,56,58,53,56,56,58,36,70,38,62,67,62,81,34,87,57,34,38,42,58,68,70,65,6,10,13,13,15
4909,194086,D.L’©v’éque,28,France,70,70,PAOK,1,Left,1,3,2,Lean,LB,56,72,159,52,55,57,56,60,60,67,68,68,68,71,30,64,70,23,57,49,33,59,70,61,69,68,66,66,56,75,63,63,21,67,72,42,53,46,62,67,71,72,14,6,6,9,9
4910,208679,R.Himmelmann,29,Germany,70,70,FCSt.Pauli,8,Right,1,2,1,Normal,GK,30,74,176,,,,,,,,,,,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,22,68,29,61,7,21,22,13,39,20,48,21,17,12,65,64,61,70,77
4911,217639,Y.Kashiwagi,30,Japan,70,70,UrawaRedDiamonds,7,Left,1,2,3,Lean,CAM,10,69,161,63,67,67,69,69,68,60,60,52,57,67,63,39,75,57,64,74,77,73,72,73,62,61,66,65,62,54,65,61,66,49,49,68,75,65,65,37,58,45,8,15,9,15,7
4912,244263,A.Rrahmani,24,Kosovo,70,74,DinamoZagreb,1,Right,1,4,2,Normal,CB,13,76,192,41,38,37,37,41,39,58,57,68,61,24,21,67,48,26,27,24,21,22,42,66,62,47,62,47,33,68,72,79,31,75,71,26,24,34,59,70,73,69,12,8,13,8,7
4913,201512,P.Sagna,27,Senegal,70,70,OsBelenenses,4,Right,1,2,2,Normal,RB,12,72,168,56,58,61,59,61,63,66,69,66,69,72,38,55,68,38,62,67,58,64,64,75,79,67,63,72,56,76,74,69,41,65,70,56,48,48,64,66,68,70,6,9,10,6,7
4914,205352,J.Archer,25,Scotland,70,73,Millwall,6,Right,1,2,1,Normal,GK,1,75,176,,,,,,,,,,,15,16,16,30,11,20,20,13,26,24,43,42,50,56,40,18,61,27,57,13,25,16,11,31,28,38,15,18,14,72,70,70,70,71
4915,176680,M.Pedersen,28,Norway,70,70,Str’ÙmsgodsetIF,4,Right,1,3,2,Stocky,ST,10,71,176,69,65,64,62,55,62,49,52,52,51,57,72,68,55,66,61,64,59,32,62,73,67,72,70,69,74,79,68,84,67,85,36,74,56,72,67,27,38,36,6,16,10,7,10
4916,183336,P.Helland,28,Norway,70,70,RosenborgBK,5,Left,1,4,3,Normal,RW,23,73,185,68,69,70,69,65,69,58,60,53,58,72,66,53,68,50,71,71,71,65,70,75,74,72,67,69,82,51,66,64,74,66,48,70,68,64,68,48,39,49,13,9,13,13,16
4917,221737,Y.Moreno,23,Colombia,70,79,ClubLe’_n,14,Left,1,3,3,Normal,LM,11,69,154,63,67,68,67,62,68,49,51,41,48,62,65,38,67,41,73,58,49,63,70,79,80,73,65,70,60,62,61,65,53,61,28,68,65,64,69,27,27,23,9,9,14,7,13
4918,159017,K.H’_m’_l’_inen,31,Finland,70,70,LegiaWarszawa,6,Right,1,3,3,Lean,LM,21,74,163,71,71,69,70,67,69,59,59,55,59,59,71,73,70,65,65,65,34,63,71,74,76,72,71,64,69,66,66,69,68,48,52,75,75,62,72,38,48,46,11,16,6,7,15
4919,163369,S.Pocognoli,30,Belgium,70,70,StandarddeLi’åge,8,Left,1,3,3,Normal,LB,15,72,179,64,65,66,64,65,66,68,69,69,69,76,50,63,66,59,69,73,69,64,67,69,69,67,69,69,73,72,73,69,64,87,67,67,58,58,68,71,70,69,10,9,8,15,13
4920,163625,G.Leadbitter,32,England,70,70,Middlesbrough,26,Right,1,3,2,Normal,CDM,7,70,174,64,65,64,66,67,65,69,66,68,66,70,64,58,73,55,59,67,68,66,72,53,54,64,64,69,72,81,69,72,70,77,65,64,67,82,71,71,69,65,16,8,6,6,8
4921,211499,H.Qui’±ones,26,Colombia,70,71,Am’©ricadeCali,2,Left,1,3,3,Lean,LB,27,70,154,65,66,67,65,65,68,65,69,65,68,70,58,58,69,40,72,56,37,54,70,72,72,73,70,69,68,71,81,60,64,64,68,68,52,49,69,65,66,64,10,10,15,11,13
4922,230443,AnselBarnisco,30,Brazil,70,70,Paran’ç,11,Right,1,3,2,Normal,LDM,13,72,181,61,62,61,64,67,64,69,67,69,67,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12
4923,192555,I.ElAdoua,31,Morocco,70,70,CDAves,7,Right,1,3,2,Lean,CDM,37,74,174,55,55,54,56,61,56,68,64,71,65,51,35,72,68,43,54,50,43,64,63,59,58,39,65,33,59,68,66,82,55,74,73,43,54,59,66,72,72,67,7,14,7,14,15
4924,214572,J.Angulo,29,Colombia,70,70,DeportivoCali,2,Right,1,3,3,Normal,RB,20,71,159,64,64,65,65,66,67,68,69,67,69,68,56,65,71,35,66,63,66,71,70,73,76,68,64,60,64,61,84,73,59,68,55,64,53,54,65,74,70,68,14,7,12,10,13
4925,228908,J.Berthomier,28,France,70,70,ESTACTroyes,6,Left,1,4,3,Normal,LM,28,70,163,66,67,68,68,67,68,62,63,58,61,74,66,64,72,69,67,69,78,70,67,71,69,76,65,75,71,80,72,65,71,71,57,63,73,72,70,42,51,53,14,14,8,10,14
4926,231212,E.Rol’_n,23,Argentina,70,76,Genoa,5,Right,1,3,2,Normal,CDM,18,70,163,60,62,61,64,67,63,69,66,66,66,54,42,58,73,57,57,47,55,71,74,69,66,66,67,68,70,71,68,65,59,72,67,55,65,53,67,66,68,66,15,8,15,10,11
4927,209453,A.FróÄczczak,30,Poland,70,70,PogoÅÜSzczecin,4,Right,1,4,3,Normal,LM,9,72,168,67,67,68,67,67,69,67,69,67,69,70,66,68,67,57,66,64,63,63,64,77,75,76,71,72,65,91,90,72,62,81,64,69,66,69,68,62,66,64,15,8,6,10,11
4928,204078,R.Wolski,25,Poland,70,73,LechiaGdaÅÜsk,5,Right,1,3,4,Lean,CAM,27,71,154,64,68,69,69,66,69,54,56,44,52,69,62,48,70,63,69,67,67,69,70,79,69,80,68,74,70,67,72,53,61,52,44,64,75,45,70,26,32,30,10,14,10,9,14
4929,173614,J.Pearce,30,England,70,70,CharltonAthletic,7,Left,1,3,2,Normal,LCB,6,73,157,41,40,41,42,49,44,62,58,68,61,42,13,70,49,23,40,31,27,54,46,35,52,59,66,59,27,75,78,84,36,75,67,37,34,32,58,70,70,69,7,6,7,7,8
4930,244270,N.Moro,20,Croatia,70,81,DinamoZagreb,1,Right,1,3,3,Normal,CDM,27,72,170,61,66,67,69,71,68,69,67,62,66,58,57,37,76,49,75,55,67,80,73,73,68,57,72,56,68,47,59,63,63,59,73,47,74,49,61,56,64,71,9,9,10,13,11
4931,240943,B.Aouacheria,24,France,70,75,MoreirenseFC,4,Right,1,3,3,Normal,RW,10,72,163,69,69,69,68,64,69,55,57,49,54,66,69,58,66,63,75,52,39,58,74,72,72,65,72,63,73,38,76,71,58,68,41,68,64,58,68,31,39,34,9,8,13,7,11
4932,198704,J.McEachran,25,England,70,73,Brentford,22,Left,1,3,3,Lean,CDM,10,70,143,55,62,65,66,68,66,67,66,60,64,69,45,44,76,48,70,65,61,74,75,63,60,81,66,78,41,54,59,49,48,52,66,52,70,62,54,60,68,63,9,10,7,16,15
4933,203568,P.WszoÅäek,26,Poland,70,70,QueensParkRangers,6,Right,1,2,3,Lean,RM,23,73,170,64,66,67,66,66,68,63,65,60,64,70,55,57,67,56,68,64,52,64,70,75,77,74,66,62,66,56,81,75,60,60,59,64,68,51,69,52,57,53,14,12,10,10,10
4934,211504,L.Baker,23,England,70,78,LeedsUnited,20,Right,1,5,3,Normal,CM,34,72,159,68,69,69,69,68,69,63,63,58,61,72,66,58,72,71,70,74,73,73,72,67,69,70,67,70,78,57,66,69,72,58,60,64,70,74,67,49,54,45,8,15,12,8,6
4935,235312,AlfonsoHerrero,24,Spain,70,76,RealOviedo,4,Right,1,3,1,Stocky,GK,1,72,183,,,,,,,,,,,18,11,12,35,12,12,22,13,40,20,47,52,51,69,68,21,72,32,67,9,23,22,12,55,20,60,11,10,15,69,70,66,67,73
4936,206129,A.MóÛÅ£el,28,Romania,70,70,DinamoZagreb,1,Right,1,3,3,Normal,RB,77,69,168,61,63,66,64,64,67,66,68,65,68,75,52,57,64,58,67,57,67,70,68,75,71,77,67,68,57,52,65,58,48,68,68,70,56,57,57,69,71,68,8,10,9,7,14
4937,231985,K.Rosenberry,24,UnitedStates,70,75,PhiladelphiaUnion,4,Right,1,3,3,Normal,RB,12,68,161,60,62,63,63,64,65,68,69,67,68,64,48,57,69,35,64,62,48,64,69,74,71,78,70,78,66,75,75,64,45,72,69,58,57,59,68,70,70,67,14,15,13,6,9
4938,192561,L.Thy,26,Germany,70,73,BBErzurumspor,9,Right,1,3,3,Normal,ST,9,72,172,68,68,67,66,62,67,57,60,56,58,63,64,64,66,65,67,65,59,46,68,75,76,73,69,69,76,74,81,74,64,78,50,70,62,58,64,43,41,42,7,6,14,7,12
4939,212018,KooJaRyong,26,KoreaRepublic,70,72,SuwonSamsungBluewings,5,Right,1,2,2,Normal,RCB,15,72,165,46,45,45,48,52,48,64,61,69,64,25,24,75,57,25,36,27,30,49,55,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,67,68,68,68,15,16,12,10,7
4940,229682,D.Fry,20,England,70,83,Middlesbrough,18,Right,1,3,2,Lean,CB,20,75,159,47,49,47,50,54,50,64,60,69,63,24,25,70,59,26,46,28,22,46,62,63,66,38,68,68,40,76,65,74,25,65,68,29,58,36,70,71,71,68,10,8,12,14,7
4941,172850,R.Leeuwin,30,Netherlands,70,70,OdenseBoldklub,7,Right,1,3,2,Lean,RCB,5,74,168,53,51,52,54,59,54,65,62,68,64,52,36,76,66,41,39,31,42,65,61,64,62,66,62,60,50,85,71,79,47,64,68,40,55,61,60,69,66,63,7,7,7,12,7
4942,214835,R.Fern’çndez,27,Chile,70,70,AlFayha,13,Right,1,3,3,Normal,ST,9,72,176,68,68,67,67,62,66,47,48,40,45,60,75,66,64,61,69,49,60,62,66,70,66,75,67,55,72,54,73,75,64,47,26,67,69,71,57,21,19,16,7,16,9,8,15
4943,216371,A.Timofeev,24,Russia,70,79,SpartakMoscow,1,Right,1,4,2,Lean,CDM,40,73,163,58,60,59,61,63,60,68,66,69,67,46,50,55,69,42,56,41,49,62,68,68,71,58,70,61,59,66,72,71,61,77,66,48,56,55,67,69,75,74,14,14,10,15,14
4944,229683,RodrigoPinho,27,Brazil,70,70,ClubeSportMar’_timo,7,Left,1,2,3,Normal,ST,9,73,174,69,68,65,66,60,64,45,46,40,43,44,71,68,63,64,70,67,56,50,75,64,62,67,67,59,74,74,65,72,70,36,19,67,62,73,67,18,24,21,11,10,12,11,13
4945,246067,H.Vaca,20,Bolivia,70,78,,0,Left,1,3,3,Lean,RM,17,66,132,62,66,68,67,63,69,51,56,41,52,69,67,35,67,71,73,58,62,66,64,79,77,80,59,91,70,59,84,46,58,38,27,64,68,71,60,38,32,40,7,10,14,14,5
4946,230708,J.Worrall,21,England,70,83,RangersFC,17,Right,1,2,2,Normal,LCB,3,75,198,42,38,39,40,46,43,61,58,68,61,39,20,73,58,30,28,27,29,52,43,63,59,46,55,47,37,75,64,82,22,70,69,27,30,35,63,69,72,69,11,11,5,9,14
4947,176692,A.ElJadeyaoui,31,Morocco,70,70,GrenobleFoot38,4,Left,1,4,3,Normal,LW,11,70,154,62,67,69,68,63,68,53,58,47,55,69,52,48,68,59,73,51,54,58,70,77,90,91,63,77,62,49,63,59,56,48,40,65,71,52,59,37,36,40,14,12,16,10,9
4948,208437,M.Eriksson,28,Sweden,70,70,SanJoseEarthquakes,5,Left,1,4,3,Normal,RM,7,70,181,68,68,68,68,68,68,62,62,58,59,71,67,57,68,70,67,72,68,63,68,64,57,67,74,79,78,65,88,76,69,80,49,72,72,67,71,52,54,38,10,11,14,9,10
4949,244021,Y.Kalfa,25,Syria,70,72,AlHazem,8,Right,1,3,3,Stocky,RM,9,69,161,65,68,69,69,65,69,53,56,46,52,69,67,43,71,55,75,66,64,66,73,68,70,74,58,70,69,59,70,68,68,45,33,66,69,57,57,35,39,34,10,10,6,14,14
4950,214326,C.Vilches,34,Chile,70,70,UniversidaddeChile,7,Right,1,2,2,Normal,RCB,2,72,172,50,49,48,52,57,50,65,58,69,60,22,37,72,64,30,57,31,22,63,55,52,46,61,58,66,52,81,67,81,41,68,68,27,57,32,54,71,69,69,14,7,6,11,7
4951,222262,C.Dessers,23,Belgium,70,75,FCUtrecht,10,Right,1,4,3,Normal,ST,11,73,176,68,66,64,64,57,63,45,46,42,44,44,71,66,65,67,64,42,35,49,66,69,75,69,67,62,74,72,74,76,64,52,13,68,58,65,73,42,16,14,14,11,11,12,10
4952,223030,A.Kara,25,Turkey,70,73,Bursaspor,10,Right,1,2,3,Normal,LDM,35,73,185,67,66,64,66,68,65,68,65,67,65,58,60,72,72,60,66,66,75,68,66,55,64,60,64,60,84,65,85,83,75,73,68,64,68,63,68,60,64,58,14,12,6,7,12
4953,226102,C.Dunkley,26,England,70,73,WiganAthletic,26,Right,1,2,2,Normal,CB,22,74,187,52,50,48,50,53,50,62,58,68,61,26,36,72,57,24,45,29,25,50,57,57,59,54,60,51,41,74,69,81,25,66,66,62,40,34,48,69,71,68,15,14,15,12,11
4954,239414,F.Deli,23,Italy,70,77,Foggia,2,Left,1,3,3,Normal,LCM,10,72,170,63,66,65,68,68,66,62,59,54,56,59,65,47,72,32,68,58,33,70,71,56,56,59,62,65,64,60,73,58,62,70,66,74,72,46,58,43,47,41,7,7,8,13,12
4955,239670,JeffersonSantos,25,Brazil,70,71,GDChaves,5,Right,1,2,2,Normal,CDM,6,76,187,58,57,55,58,62,56,69,62,71,63,46,40,66,72,38,59,56,48,68,66,44,55,52,69,37,76,67,53,88,57,81,73,45,50,48,78,71,68,66,10,9,12,7,14
4956,212791,KimSeungDae,27,KoreaRepublic,70,70,PohangSteelers,5,Right,1,4,3,Normal,CM,12,69,141,70,71,71,71,69,72,62,63,57,61,62,70,63,70,54,72,57,58,66,72,79,81,73,74,73,67,73,82,60,63,59,58,75,69,49,73,60,47,33,7,7,8,11,11
4957,171831,M.Mancienne,30,England,70,70,NewEnglandRevolution,5,Right,1,3,2,Lean,LCB,28,73,190,53,54,54,55,59,57,67,65,69,66,45,27,68,68,40,56,32,25,62,67,73,74,68,62,62,65,78,71,76,22,70,68,35,52,41,59,72,68,67,15,14,9,12,11
4958,178487,C.Gardner,31,England,70,70,BirminghamCity,16,Right,2,3,2,Normal,CM,8,69,179,66,65,64,66,69,65,70,67,68,67,74,59,60,67,73,61,74,75,72,72,52,50,62,72,71,87,73,76,74,77,85,66,65,68,81,76,68,70,66,12,9,9,16,14
4959,208440,M.Danielson,29,Sweden,70,71,Djurg’ÇrdensIF,4,Right,1,2,2,Lean,CB,3,76,179,44,44,44,46,52,47,64,58,69,62,36,23,70,58,25,35,26,19,58,56,54,66,46,61,48,34,33,51,83,27,75,68,28,50,36,70,73,72,70,15,16,12,9,15
4960,197689,A.Seculin,27,Italy,70,71,ChievoVerona,7,Right,1,3,1,Lean,GK,16,75,176,,,,,,,,,,,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,21,41,29,48,12,33,10,11,43,23,58,23,10,12,73,67,57,63,79
4961,222521,O.H’_sing,25,Germany,70,73,FCHansaRostock,3,Right,1,2,2,Normal,RCB,5,76,194,46,43,41,43,49,44,60,57,68,60,37,24,76,56,31,40,29,30,36,50,34,52,42,64,42,55,63,75,88,25,70,60,28,45,43,67,73,70,65,16,13,14,13,11
4962,236345,A.Totovytskyi,25,Ukraine,70,73,ShakhtarDonetsk,1,Right,1,3,3,Lean,CAM,29,74,170,68,69,68,69,65,68,57,57,54,55,66,67,65,71,63,71,69,70,62,70,65,70,62,68,55,72,65,62,72,70,52,39,69,70,62,66,53,43,38,9,13,12,11,7
4963,204346,FedeVico,23,Spain,70,76,GranadaCF,13,Left,1,3,3,Lean,CAM,14,66,141,62,67,69,69,66,69,58,61,51,59,68,63,43,69,47,74,70,57,67,70,82,73,84,63,90,61,71,64,45,56,48,50,60,73,51,60,31,57,55,9,13,12,13,13
4964,206650,R.Robayo,34,Colombia,70,70,DeportesTolima,2,Right,1,3,3,Lean,RCM,8,72,172,62,65,64,67,69,65,68,65,66,65,64,52,59,73,50,66,59,49,70,72,58,55,63,70,52,68,63,67,70,70,72,65,62,71,58,74,64,68,62,8,6,15,9,11
4965,224314,M.Gori,25,Italy,70,72,Frosinone,9,Left,1,3,3,Normal,CM,5,70,168,60,64,63,67,69,65,69,66,65,65,47,50,52,74,42,67,49,40,71,71,68,54,77,67,74,62,48,78,61,64,68,70,65,66,41,63,69,67,64,15,11,11,13,5
4966,178746,MiguelTorres,32,Spain,70,70,M’çlagaCF,6,Right,1,4,2,Stocky,CB,23,73,179,52,53,54,55,58,56,65,63,68,64,64,25,68,65,40,56,57,58,61,67,54,53,53,60,63,58,70,50,72,47,74,64,44,54,36,60,73,70,71,10,13,8,13,10
4967,186682,Montoro,30,Spain,70,70,GranadaCF,5,Right,1,3,3,Normal,LDM,19,71,159,61,63,61,65,69,62,68,62,65,62,50,54,57,73,67,64,50,70,76,73,48,37,65,55,60,72,63,74,76,74,62,69,61,72,62,62,55,70,69,12,8,12,16,16
4968,219451,N.Paz,26,Argentina,70,75,Bologna,15,Left,1,3,2,Normal,CB,6,76,196,53,51,51,50,55,53,64,63,69,64,58,30,70,56,29,56,48,36,54,58,46,53,35,70,32,60,33,68,91,46,60,70,49,39,42,57,70,72,70,13,13,10,8,7
4969,162875,U.U’_ar,31,Turkey,70,70,MedipolBaÅ™akÅ™ehirFK,12,Right,1,2,3,Lean,RB,33,71,154,57,60,62,61,64,64,68,69,67,68,64,37,54,69,41,72,56,51,61,69,66,60,64,71,69,52,68,78,67,34,70,68,62,53,62,64,70,71,71,12,11,6,15,11
4970,208700,D.Blum,27,Germany,70,71,UDLasPalmas,19,Left,1,3,3,Normal,ST,4,72,183,69,69,70,66,59,68,47,52,42,49,68,67,50,61,58,76,75,71,53,73,82,83,75,68,66,77,56,57,73,74,47,28,67,50,44,63,21,34,23,13,10,11,6,10
4971,210236,M.Hefele,27,Germany,70,72,NottinghamForest,24,Right,1,2,2,Stocky,CB,44,76,201,53,51,47,51,57,50,64,56,69,58,38,42,71,65,30,48,21,39,65,52,35,39,31,64,43,54,69,53,88,34,77,64,54,52,60,61,70,69,65,14,11,13,16,12
4972,172092,C.Bieler,34,Argentina,70,70,SanMartindeTucum’çn,8,Right,1,3,3,Normal,RS,9,70,170,69,67,65,64,56,63,46,48,45,46,56,73,70,56,66,65,62,52,38,69,72,64,75,63,69,70,75,67,71,68,70,20,75,58,77,69,31,32,23,9,11,13,13,15
4973,190780,S.Johnson,29,UnitedStates,70,72,NewYorkCityFC,4,Right,1,2,1,Normal,GK,1,75,216,,,,,,,,,,,13,12,14,34,17,19,13,19,32,20,42,43,44,67,52,23,71,35,72,20,30,18,13,29,16,50,16,15,15,72,64,64,69,75
4974,206141,K.Coulibaly,26,Mali,70,70,FCNantes,15,Right,1,3,3,Lean,ST,7,78,192,68,65,63,63,58,63,46,47,43,44,63,70,77,66,68,63,46,39,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,10,11,9,13,12
4975,219709,Sa’_l,23,Spain,70,76,DeportivodeLaCoru’±a,5,Left,1,3,2,Lean,LB,3,72,157,55,59,61,60,62,62,66,68,66,68,74,29,51,72,22,57,60,65,54,72,71,68,60,72,63,66,61,53,66,65,59,70,49,53,43,55,69,70,71,7,14,15,15,9
4976,168253,I.Dia,31,Senegal,70,70,YeniMalatyaspor,9,Right,1,3,3,Normal,RM,87,68,154,68,69,70,69,62,69,47,50,40,47,68,68,59,68,75,74,58,62,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,60,35,19,14,14,14,14,11,14
4977,51261,B.Myhill,35,Wales,70,70,WestBromwichAlbion,9,Right,1,2,1,Normal,GK,13,75,203,,,,,,,,,,,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,68,29,63,12,21,25,13,40,42,46,22,11,16,72,70,69,69,68
4978,185405,D.Kuciak,33,Slovakia,70,70,LechiaGdaÅÜsk,4,Right,1,2,1,Normal,GK,12,76,192,,,,,,,,,,,11,11,11,21,11,11,11,11,14,24,41,32,39,64,44,22,70,36,70,11,34,17,13,44,13,59,15,11,11,73,64,61,71,74
4979,206654,PabloMar’_,24,Spain,70,76,DeportivodeLaCoru’±a,39,Left,1,3,2,Normal,LCB,22,75,192,51,49,47,50,56,49,65,59,68,61,32,38,72,66,28,41,27,30,63,61,54,50,51,65,37,53,64,66,85,40,59,66,34,37,31,62,69,73,65,6,14,7,13,12
